unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,T,Y50,CZ	: 	29.9 	31.0 	30.8 	30.7 	30.8 	30.3 	30.6 	30.0 	29.9 	29.8 	29.6 	29.3 	29.3 	29.0 	28.8 	28.3 	28.1 	27.6 	27.7 	27.7 	27.5 	27.3 	27.2 	26.8 	26.6 	26.2 	26.2 	26.0 	25.7 	25.3 	24.9 	25.0 	25.1 	24.9 	24.5 	24.6 	24.5 	24.3 	24.6 	24.5 	24.2 	24.7 	24.7 	24.7 	24.7 	24.6 	24.4 	24.4 	24.6 	24.3 	24.1 	24.3 	24.6 	24.9 	25.0 	24.9 	24.9 	24.9 	24.4 	25.0 	25.1 
YR,T,Y35,IT	: 	47.8 	49.2 b	49.1 	48.7 	49.0 	48.4 	48.9 	48.6 	48.1 	48.1 	48.0 	47.6 	47.5 	47.4 	47.3 	46.8 	46.9 	46.1 	46.4 	46.4 	46.0 	45.8 	45.4 	45.3 	45.1 	44.8 	44.5 	44.4 	44.3 	43.8 	43.7 	43.6 	43.2 	43.0 	42.6 	42.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y75,DK	: 	11.3 	11.4 	11.0 	11.2 	11.2 	11.0 	11.1 	10.7 	10.6 	10.5 	10.2 	10.0 	10.0 	9.9 	9.6 	9.6 	9.5 	9.2 	9.2 	9.1 	9.1 	9.0 	8.9 	8.8 	8.7 	8.4 	8.7 	8.4 	8.6 	8.7 	8.4 	8.6 	8.5 	8.7 	8.5 	8.4 	8.4 	8.3 	8.4 	8.2 	8.2 	8.2 	8.5 	8.7 	8.1 	8.4 	8.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y69,SI	: 	17.2 	18.5 	18.5 	18.3 	18.4 	18.1 	18.2 	18.0 	17.7 	17.8 	17.7 	17.2 	17.2 b	16.9 	16.7 	16.0 	16.2 	15.5 	15.7 	15.8 	15.5 	15.2 	15.0 	14.8 	15.0 	14.6 	14.3 	14.0 	14.1 	13.8 	14.0 	14.2 	14.0 	13.6 	13.3 	13.1 	12.9 	12.8 	13.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y27,BY	: 	: 	: 	48.1 	48.2 	48.0 	47.7 	47.2 	46.7 	46.2 	44.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y20,LV	: 	51.2 	51.5 	50.7 	50.5 	50.4 	50.4 	49.9 	50.1 	49.7 	49.5 	48.8 	48.6 	47.5 	46.4 	46.0 	46.0 	46.8 	46.7 	45.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y63,XK	: 	: 	: 	: 	: 	17.2 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y71,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.2 	12.2 	11.9 	11.8 	11.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y28,LU	: 	52.5 	53.2 	52.7 	52.7 b	52.8 	52.9 	51.9 	52.5 	51.7 b	51.3 	50.7 	50.8 	50.8 	49.5 	49.5 	49.5 	49.1 	47.9 	48.2 	48.4 	47.8 	47.8 	46.9 	47.1 	46.5 	46.2 	46.6 	46.1 	45.6 	46.0 	45.9 	45.2 	45.0 	44.6 	44.3 	44.3 	43.8 	44.0 	43.3 	43.8 	43.9 	43.5 	42.8 	42.7 	42.0 	42.0 	42.3 	41.9 	42.1 	41.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y49,AM	: 	: 	29.8 	29.9 	29.1 	28.7 	28.7 	: 	: 	: 	: 	: 	27.6 	27.4 	27.4 	27.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
