unit,sex,age,geo\time,2021 ,2020 ,2019 ,2018 ,2017 ,2016 ,2015 ,2014 ,2013 ,2012 ,2011 ,2010 ,2009 ,2008 ,2007 ,2006 ,2005 ,2004 ,2003 ,2002 ,2001 ,2000 ,1999 ,1998 ,1997 ,1996 ,1995 ,1994 ,1993 ,1992 ,1991 ,1990 ,1989 ,1988 ,1987 ,1986 ,1985 ,1984 ,1983 ,1982 ,1981 ,1980 ,1979 ,1978 ,1977 ,1976 ,1975 ,1974 ,1973 ,1972 ,1971 ,1970 ,1969 ,1968 ,1967 ,1966 ,1965 ,1964 ,1963 ,1962 ,1961 ,1960
YR,T,Y_GE85,IE,: ,7.3 ,7.2 e,6.9 e,6.7 ,6.5 ,6.3 ,6.5 ,6.2 ,6.2 ,6.5 ,6.5 ,6.6 ,5.9 ,6.3 ,6.0 ,6.1 ,5.9 ,5.7 ,5.5 ,5.5 ,5.2 ,4.9 ,5.2 ,5.2 ,5.0 ,5.0 ,5.0 ,4.8 ,5.1 ,4.9 ,4.9 ,4.8 ,4.8 ,4.8 ,4.4 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y38,AM,: ,: ,39.9 ,40.1 ,39.3 ,38.8 ,38.7 ,: ,: ,: ,: ,: ,37.6 ,37.4 ,37.5 ,37.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y2,AL,: ,76.2 ,77.9 ,77.6 ,77.2 ,77.2 ,76.5 ,76.8 ,76.6 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y46,HR,: ,33.2 ,34.0 ,33.7 ,33.4 ,33.6 ,33.0 ,33.4 ,33.3 ,32.8 ,32.8 ,32.4 ,32.2 ,31.9 ,31.7 ,31.8 ,31.3 ,31.4 ,30.7 ,30.9 ,30.9 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y25,RS,: ,47.4 ,49.2 ,49.3 ,49.0 ,49.1 ,48.6 ,48.8 ,48.6 ,48.2 ,48.0 b,47.8 ,47.5 ,47.4 ,47.1 ,47.0 ,46.4 ,46.3 ,46.2 ,46.2 ,46.2 ,45.6 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y81,NO,: ,8.3 ,8.2 ,8.1 ,8.0 ,7.9 ,7.8 ,7.8 ,7.7 ,7.4 ,7.5 ,7.4 ,7.4 ,7.1 ,7.1 ,7.2 ,7.0 ,7.0 ,6.7 ,6.5 ,6.4 ,6.5 ,6.2 ,6.4 ,6.3 ,6.4 ,6.1 ,6.3 ,5.9 ,6.2 ,6.2 ,6.0 ,6.1 ,6.2 ,6.1 ,6.2 ,6.2 ,6.2 ,6.2 ,6.3 ,6.0 ,6.2 ,5.8 ,5.8 ,5.8 ,5.6 ,5.6 ,5.7 ,5.5 ,5.5 ,5.6 ,5.5 ,5.5 ,5.5 ,5.6 ,5.5 ,5.7 ,5.7 ,5.3 ,5.6 ,5.6 ,5.6
YR,T,Y37,AT,: ,45.1 ,45.9 ,45.6 ,45.6 ,45.6 ,45.2 ,45.5 ,45.2 ,45.0 ,45.1 ,44.8 ,44.5 ,44.6 ,44.4 ,44.2 ,43.7 ,43.6 ,43.0 ,43.1 ,43.1 ,42.7 ,42.4 ,42.2 ,41.9 ,41.6 ,41.4 ,41.4 ,41.0 ,40.8 ,40.7 ,40.6 ,40.4 ,40.3 ,40.0 ,39.6 ,39.3 ,39.2 ,38.6 ,38.8 ,38.5 ,38.4 ,38.3 ,38.0 ,38.1 ,37.8 ,37.6 ,37.7 ,37.7 ,37.4 ,37.1 ,36.8 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y68,EA19,: ,19.2 p,19.9 bep,19.7 ep,19.6 b,19.8 ,19.4 b,19.8 b,19.5 ,19.3 b,19.4 b,19.2 ,19.0 ,18.8 ,18.8 ,18.6 ,18.1 ,18.2 ,17.5 ,17.7 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y67,RU,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,15.1 ,15.0 ,14.7 ,14.5 ,14.2 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y3,ME,: ,73.2 ,74.0 ,74.1 ,73.7 ,73.8 ,73.7 ,73.9 ,73.9 ,73.7 ,73.4 ,73.6 ,72.6 ,72.8 ,72.0 ,71.7 ,71.8 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
